,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
0,,,,Afghanistan,2021-01-31 05:22:42,33.93911,67.709953,55008,2400,47609,4999.0,Afghanistan,141.3057905550098,4.363001745200698
1,,,,Albania,2021-01-31 05:22:42,41.1533,20.1683,77251,1369,46927,28955.0,Albania,2684.376954618111,1.7721453443968362
2,,,,Algeria,2021-01-31 05:22:42,28.0339,1.6596,107122,2888,73152,31082.0,Algeria,244.2860937195952,2.695991486342675
3,,,,Andorra,2021-01-31 05:22:42,42.5063,1.5218,9885,101,9045,739.0,Andorra,12793.632304406909,1.0217501264542237
4,,,,Angola,2021-01-31 05:22:42,-11.2027,17.8739,19782,464,18015,1303.0,Angola,60.18937105971387,2.345566676776868
5,,,,Antigua and Barbuda,2021-01-31 05:22:42,17.0608,-61.7964,218,7,175,36.0,Antigua and Barbuda,222.6125316559105,3.2110091743119265
6,,,,Argentina,2021-01-31 05:22:42,-38.4161,-63.6167,1922264,47931,1712868,161465.0,Argentina,4253.19383268928,2.493466037963568
7,,,,Armenia,2021-01-31 05:22:42,40.0691,45.0382,166901,3071,157314,6516.0,Armenia,5632.393526802136,1.840012941803824
8,,,Australian Capital Territory,Australia,2021-01-31 05:22:42,-35.4735,149.0124,118,3,115,0.0,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
9,,,New South Wales,Australia,2021-01-31 05:22:42,-33.8688,151.2093,5104,54,3255,1795.0,"New South Wales, Australia",62.87262872628726,1.0579937304075235
10,,,Northern Territory,Australia,2021-01-31 05:22:42,-12.4634,130.8456,98,0,93,5.0,"Northern Territory, Australia",39.90228013029316,0.0
11,,,Queensland,Australia,2021-01-31 05:22:42,-27.4698,153.0251,1309,6,1295,8.0,"Queensland, Australia",25.58889649105659,0.4583651642475171
12,,,South Australia,Australia,2021-01-31 05:22:42,-34.9285,138.6007,597,4,592,1.0,"South Australia, Australia",33.988044406490175,0.6700167504187605
13,,,Tasmania,Australia,2021-01-31 05:22:42,-42.8821,147.3272,234,13,221,0.0,"Tasmania, Australia",43.69747899159664,5.555555555555555
14,,,Victoria,Australia,2021-01-31 05:22:42,-37.8136,144.9631,20448,820,19608,20.0,"Victoria, Australia",308.42094149233014,4.010172143974961
15,,,Western Australia,Australia,2021-01-31 05:22:42,-31.9505,115.8605,903,9,878,16.0,"Western Australia, Australia",34.32676955827568,0.9966777408637874
16,,,,Austria,2021-01-31 05:22:42,47.5162,14.5501,413208,7703,391076,14429.0,Austria,4587.937466690353,1.8641943040793012
17,,,,Azerbaijan,2021-01-31 05:22:42,40.1431,47.5769,230066,3126,222960,3980.0,Azerbaijan,2269.080078014237,1.358740535324646
18,,,,Bahamas,2021-01-31 05:22:42,25.025885,-78.035889,8174,176,6771,1227.0,Bahamas,2078.586540808853,2.153168583312944
19,,,,Bahrain,2021-01-31 05:22:42,26.0275,50.55,102626,372,98160,4094.0,Bahrain,6031.207410981421,0.3624812425701089
20,,,,Bangladesh,2021-01-31 05:22:42,23.685,90.3563,534770,8111,479297,47362.0,Bangladesh,324.7143138547067,1.516726817136339
21,,,,Barbados,2021-01-31 05:22:42,13.1939,-59.5432,1523,12,1139,372.0,Barbados,529.9769287784778,0.7879185817465528
22,,,,Belarus,2021-01-31 05:22:42,53.7098,27.9534,246570,1708,233499,11363.0,Belarus,2609.3938389858918,0.6927038974733342
23,,,Antwerp,Belgium,2021-01-31 05:22:42,51.2195,4.4024,88269,0,0,88269.0,"Antwerp, Belgium",4750.789295505994,0.0
24,,,Brussels,Belgium,2021-01-31 05:22:42,50.8503,4.3517,87956,0,0,87956.0,"Brussels, Belgium",7277.86043017123,0.0
25,,,East Flanders,Belgium,2021-01-31 05:22:42,51.0362,3.7373,73394,0,0,73394.0,"East Flanders, Belgium",4844.283805832625,0.0
26,,,Flemish Brabant,Belgium,2021-01-31 05:22:42,50.9167,4.5833,54012,0,0,54012.0,"Flemish Brabant, Belgium",4712.369402578141,0.0
27,,,Hainaut,Belgium,2021-01-31 05:22:42,50.5257,4.0621,108969,0,0,108969.0,"Hainaut, Belgium",8106.358904392888,0.0
28,,,Liege,Belgium,2021-01-31 05:22:42,50.4496,5.8492,101467,0,0,101467.0,"Liege, Belgium",9166.010233136283,0.0
29,,,Limburg,Belgium,2021-01-31 05:22:42,50.9739,5.3420000000000005,34473,0,0,34473.0,"Limburg, Belgium",3944.0625686461153,0.0
30,,,Luxembourg,Belgium,2021-01-31 05:22:42,50.0547,5.4677,19947,0,0,19947.0,"Luxembourg, Belgium",7007.848565546414,0.0
31,,,Namur,Belgium,2021-01-31 05:22:42,50.331,4.8221,37488,0,0,37488.0,"Namur, Belgium",7583.6747079350625,0.0
32,,,Unknown,Belgium,2021-01-31 05:22:42,,,12560,21066,0,-8506.0,"Unknown, Belgium",,167.72292993630575
33,,,Walloon Brabant,Belgium,2021-01-31 05:22:42,50.4,4.35,27371,0,0,27371.0,"Walloon Brabant, Belgium",6781.731371980604,0.0
34,,,West Flanders,Belgium,2021-01-31 05:22:42,51.0536,3.1458,61931,0,0,61931.0,"West Flanders, Belgium",5179.060642450719,0.0
35,,,,Belize,2021-01-31 05:22:42,17.1899,-88.4976,11908,301,11309,298.0,Belize,2994.811642242236,2.5277124622102787
36,,,,Benin,2021-01-31 05:22:42,9.3077,2.3158,3786,48,3398,340.0,Benin,31.22938353394872,1.2678288431061806
37,,,,Bhutan,2021-01-31 05:22:42,27.5142,90.4336,858,1,782,75.0,Bhutan,111.19578233620004,0.1165501165501165
38,,,,Bolivia,2021-01-31 05:22:42,-16.2902,-63.5887,215397,10330,158499,46568.0,Bolivia,1845.2537040728675,4.795795670320385
39,,,,Bosnia and Herzegovina,2021-01-31 05:22:42,43.9159,17.6791,121497,4679,94604,22214.0,Bosnia and Herzegovina,3703.2566603115374,3.851123896063277
40,,,,Botswana,2021-01-31 05:22:42,-22.3285,24.6849,21293,134,17198,3961.0,Botswana,905.4589911231596,0.6293147982905181
41,,,Acre,Brazil,2021-01-31 05:22:42,-9.0238,-70.812,48347,864,40155,7328.0,"Acre, Brazil",5481.92327098936,1.7870808943677994
42,,,Alagoas,Brazil,2021-01-31 05:22:42,-9.5713,-36.782,117287,2737,111990,2560.0,"Alagoas, Brazil",3514.367806620628,2.3335919581880344
43,,,Amapa,Brazil,2021-01-31 05:22:42,0.902,-52.003,76884,1059,58186,17639.0,"Amapa, Brazil",9090.833846695936,1.377399719057281
44,,,Amazonas,Brazil,2021-01-31 05:22:42,-3.4168,-65.8561,265994,8018,225426,32550.0,"Amazonas, Brazil",6417.8495520794895,3.014353707226479
45,,,Bahia,Brazil,2021-01-31 05:22:42,-12.5797,-41.7007,585958,10059,563176,12723.0,"Bahia, Brazil",3939.7262057098656,1.7166759392311397
46,,,Ceara,Brazil,2021-01-31 05:22:42,-5.4984,-39.3206,370300,10465,286040,73795.0,"Ceara, Brazil",4054.936893881108,2.8260869565217392
47,,,Distrito Federal,Brazil,2021-01-31 05:22:42,-15.7998,-47.8645,276572,4545,265863,6164.0,"Distrito Federal, Brazil",9172.385340208566,1.6433333815426
48,,,Espirito Santo,Brazil,2021-01-31 05:22:42,-19.1834,-40.3089,293030,5841,275426,11763.0,"Espirito Santo, Brazil",7291.75220534259,1.9933112650581848
49,,,Goias,Brazil,2021-01-31 05:22:42,-15.827,-49.8362,350349,7487,337103,5759.0,"Goias, Brazil",4991.8969604554,2.137011950940348
50,,,Maranhao,Brazil,2021-01-31 05:22:42,-4.9609,-45.2744,207415,4688,195540,7187.0,"Maranhao, Brazil",2931.585778512239,2.260202974712533
51,,,Mato Grosso,Brazil,2021-01-31 05:22:42,-12.6819,-56.9211,215392,5036,202265,8091.0,"Mato Grosso, Brazil",6181.4923721454015,2.3380626949933143
52,,,Mato Grosso do Sul,Brazil,2021-01-31 05:22:42,-20.7722,-54.7852,160623,2898,148417,9308.0,"Mato Grosso do Sul, Brazil",5779.913968620209,1.8042247996862215
53,,,Minas Gerais,Brazil,2021-01-31 05:22:42,-18.5122,-44.555,729968,14939,652432,62597.0,"Minas Gerais, Brazil",3448.3216353735083,2.046528066983758
54,,,Para,Brazil,2021-01-31 05:22:42,-1.9981,-54.9306,328800,7618,308081,13101.0,"Para, Brazil",3821.9825604609614,2.3169099756691
55,,,Paraiba,Brazil,2021-01-31 05:22:42,-7.24,-36.782,190480,4048,148722,37710.0,"Paraiba, Brazil",4740.517161354034,2.125157496850063
56,,,Parana,Brazil,2021-01-31 05:22:42,-25.2521,-52.0215,547430,10013,399591,137826.0,"Parana, Brazil",4787.756329676594,1.8290923040388725
57,,,Pernambuco,Brazil,2021-01-31 05:22:42,-8.8137,-36.9541,260679,10332,221666,28681.0,"Pernambuco, Brazil",2727.603467631453,3.9634953333410055
58,,,Piaui,Brazil,2021-01-31 05:22:42,-7.7183,-42.7289,158584,3051,155451,82.0,"Piaui, Brazil",4844.882435590321,1.923901528527468
59,,,Rio Grande do Norte,Brazil,2021-01-31 05:22:42,-5.4026,-36.9541,140032,3282,98586,38164.0,"Rio Grande do Norte, Brazil",3993.0958041298,2.34375
60,,,Rio Grande do Sul,Brazil,2021-01-31 05:22:42,-30.0346,-51.2177,546708,10663,522468,13577.0,"Rio Grande do Sul, Brazil",4805.278328072391,1.9504013111203784
61,,,Rio de Janeiro,Brazil,2021-01-31 05:22:42,-22.9068,-43.1729,520730,29789,485339,5602.0,"Rio de Janeiro, Brazil",3016.1118979657213,5.720622971597565
62,,,Rondonia,Brazil,2021-01-31 05:22:42,-11.5057,-63.5806,123957,2229,102860,18868.0,"Rondonia, Brazil",6974.749961316097,1.7982042159781215
63,,,Roraima,Brazil,2021-01-31 05:22:42,-2.7376,-62.0751,73909,856,69523,3530.0,"Roraima, Brazil",12201.016572542636,1.1581810063727016
64,,,Santa Catarina,Brazil,2021-01-31 05:22:42,-27.2423,-50.2189,575616,6325,553342,15949.0,"Santa Catarina, Brazil",8033.957180589293,1.0988228263286637
65,,,Sao Paulo,Brazil,2021-01-31 05:22:42,-23.5505,-46.6333,1773024,52954,1508890,211180.0,"Sao Paulo, Brazil",3861.19494765669,2.9866487988882278
66,,,Sergipe,Brazil,2021-01-31 05:22:42,-10.5741,-37.3857,136799,2773,121751,12275.0,"Sergipe, Brazil",5951.156655773534,2.027061601327495
67,,,Tocantins,Brazil,2021-01-31 05:22:42,-10.1753,-48.2982,102108,1376,90382,10350.0,"Tocantins, Brazil",6491.843551834677,1.3475927449367338
