,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
0,,,,Afghanistan,2021-02-19 05:24:16,33.93911,67.709953,55557,2430,48798,4329.0,Afghanistan,142.71607413221128,4.373886278956747
1,,,,Albania,2021-02-19 05:24:16,41.1533,20.1683,96838,1617,60675,34546.0,Albania,3365.001042462993,1.6697990458291168
2,,,,Algeria,2021-02-19 05:24:16,28.0339,1.6596,111418,2950,76640,31828.0,Algeria,254.08289604422865,2.64768708826222
3,,,,Andorra,2021-02-19 05:24:16,42.5063,1.5218,10610,107,10101,402.0,Andorra,13731.96143143726,1.0084825636192272
4,,,,Angola,2021-02-19 05:24:16,-11.2027,17.8739,20452,498,18972,982.0,Angola,62.22793534087897,2.43496968511637
5,,,,Antigua and Barbuda,2021-02-19 05:24:16,17.0608,-61.7964,548,10,214,324.0,Antigua and Barbuda,559.5948043460502,1.8248175182481752
6,,,,Argentina,2021-02-19 05:24:16,-38.4161,-63.6167,2046795,50857,1849451,146487.0,Argentina,4528.730637820432,2.484713906375577
7,,,,Armenia,2021-02-19 05:24:16,40.0691,45.0382,169820,3156,161577,5087.0,Armenia,5730.900765852442,1.858438346484513
8,,,Australian Capital Territory,Australia,2021-02-19 05:24:16,-35.4735,149.0124,118,3,115,0.0,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
9,,,New South Wales,Australia,2021-02-19 05:24:16,-33.8688,151.2093,5145,54,0,5091.0,"New South Wales, Australia",63.37767923133778,1.0495626822157431
10,,,Northern Territory,Australia,2021-02-19 05:24:16,-12.4634,130.8456,103,0,101,2.0,"Northern Territory, Australia",41.93811074918568,0.0
11,,,Queensland,Australia,2021-02-19 05:24:16,-27.4698,153.0251,1321,6,1307,8.0,"Queensland, Australia",25.82347766591731,0.4542013626040878
12,,,South Australia,Australia,2021-02-19 05:24:16,-34.9285,138.6007,608,4,601,3.0,"South Australia, Australia",34.614289780814126,0.6578947368421053
13,,,Tasmania,Australia,2021-02-19 05:24:16,-42.8821,147.3272,234,13,221,0.0,"Tasmania, Australia",43.69747899159664,5.555555555555555
14,,,Victoria,Australia,2021-02-19 05:24:16,-37.8136,144.9631,20479,820,19632,27.0,"Victoria, Australia",308.88852018884154,4.004101762781386
15,,,Western Australia,Australia,2021-02-19 05:24:16,-31.9505,115.8605,910,9,897,4.0,"Western Australia, Australia",34.59286854709952,0.989010989010989
16,,,,Austria,2021-02-19 05:24:16,47.5162,14.5501,439841,8312,416431,15098.0,Austria,4883.64940486765,1.889773804624853
17,,,,Azerbaijan,2021-02-19 05:24:16,40.1431,47.5769,232636,3190,227271,2175.0,Azerbaijan,2294.4273079417208,1.3712409085438195
18,,,,Bahamas,2021-02-19 05:24:16,25.025885,-78.035889,8403,179,7148,1076.0,Bahamas,2136.819513385955,2.1301915982387243
19,,,,Bahrain,2021-02-19 05:24:16,26.0275,50.55,115705,414,107649,7642.0,Bahrain,6799.844615278832,0.3578064906443109
20,,,,Bangladesh,2021-02-19 05:24:16,23.685,90.3563,542268,8329,489932,44007.0,Bangladesh,329.26712707400213,1.535956390567026
21,,,,Barbados,2021-02-19 05:24:16,13.1939,-59.5432,2647,29,1807,811.0,Barbados,921.1089497548464,1.095579901775595
22,,,,Belarus,2021-02-19 05:24:16,53.7098,27.9534,273659,1885,263368,8406.0,Belarus,2896.070521892525,0.6888134503159041
23,,,Antwerp,Belgium,2021-02-19 05:24:16,51.2195,4.4024,93441,0,0,93441.0,"Antwerp, Belgium",5029.155225066282,0.0
24,,,Brussels,Belgium,2021-02-19 05:24:16,50.8503,4.3517,92308,0,0,92308.0,"Brussels, Belgium",7637.963761292533,0.0
25,,,East Flanders,Belgium,2021-02-19 05:24:16,51.0362,3.7373,79232,0,0,79232.0,"East Flanders, Belgium",5229.614062508251,0.0
26,,,Flemish Brabant,Belgium,2021-02-19 05:24:16,50.9167,4.5833,57245,0,0,57245.0,"Flemish Brabant, Belgium",4994.438022117041,0.0
27,,,Hainaut,Belgium,2021-02-19 05:24:16,50.5257,4.0621,113584,0,0,113584.0,"Hainaut, Belgium",8449.675318637059,0.0
28,,,Liege,Belgium,2021-02-19 05:24:16,50.4496,5.8492,104058,0,0,104058.0,"Liege, Belgium",9400.067931836906,0.0
29,,,Limburg,Belgium,2021-02-19 05:24:16,50.9739,5.3420000000000005,37122,0,0,37122.0,"Limburg, Belgium",4247.135168777916,0.0
30,,,Luxembourg,Belgium,2021-02-19 05:24:16,50.0547,5.4677,21108,0,0,21108.0,"Luxembourg, Belgium",7415.735074023848,0.0
31,,,Namur,Belgium,2021-02-19 05:24:16,50.331,4.8221,39150,0,0,39150.0,"Namur, Belgium",7919.890760127448,0.0
32,,,Unknown,Belgium,2021-02-19 05:24:16,,,13534,21821,0,-8287.0,"Unknown, Belgium",,161.23097384365303
33,,,Walloon Brabant,Belgium,2021-02-19 05:24:16,50.4,4.35,28954,0,0,28954.0,"Walloon Brabant, Belgium",7173.952363608432,0.0
34,,,West Flanders,Belgium,2021-02-19 05:24:16,51.0536,3.1458,66566,0,0,66566.0,"West Flanders, Belgium",5566.668562196228,0.0
35,,,,Belize,2021-02-19 05:24:16,17.1899,-88.4976,12207,314,11725,168.0,Belize,3070.0088778007203,2.572294585074138
36,,,,Benin,2021-02-19 05:24:16,9.3077,2.3158,5143,65,4119,959.0,Benin,42.4227996606176,1.2638537818393931
37,,,,Bhutan,2021-02-19 05:24:16,27.5142,90.4336,866,1,857,8.0,Bhutan,112.2325728474933,0.115473441108545
38,,,,Bolivia,2021-02-19 05:24:16,-16.2902,-63.5887,239524,11353,182534,45637.0,Bolivia,2051.9438442241512,4.739817304320235
39,,,,Bosnia and Herzegovina,2021-02-19 05:24:16,43.9159,17.6791,127135,4962,110752,11421.0,Bosnia and Herzegovina,3875.104204290702,3.902937822000236
40,,,,Botswana,2021-02-19 05:24:16,-22.3285,24.6849,26524,254,22363,3907.0,Botswana,1127.9009195768883,0.9576232845724628
41,,,Acre,Brazil,2021-02-19 05:24:16,-9.0238,-70.812,54130,948,45648,7534.0,"Acre, Brazil",6137.640529063933,1.7513393681876963
42,,,Alagoas,Brazil,2021-02-19 05:24:16,-9.5713,-36.782,126952,2903,120691,3358.0,"Alagoas, Brazil",3803.968229949629,2.2866910328313064
43,,,Amapa,Brazil,2021-02-19 05:24:16,0.902,-52.003,81470,1120,59450,20900.0,"Amapa, Brazil",9633.086643388971,1.3747391677918253
44,,,Amazonas,Brazil,2021-02-19 05:24:16,-3.4168,-65.8561,301636,10286,254834,36516.0,"Amazonas, Brazil",7277.812535211507,3.4100704159980904
45,,,Bahia,Brazil,2021-02-19 05:24:16,-12.5797,-41.7007,643244,10995,615962,16287.0,"Bahia, Brazil",4324.8923019493495,1.709304711742356
46,,,Ceara,Brazil,2021-02-19 05:24:16,-5.4984,-39.3206,408555,10868,308294,89393.0,"Ceara, Brazil",4473.844835753703,2.6601069623428915
47,,,Distrito Federal,Brazil,2021-02-19 05:24:16,-15.7998,-47.8645,287365,4728,277179,5458.0,"Distrito Federal, Brazil",9530.330305631209,1.6452943121117742
48,,,Espirito Santo,Brazil,2021-02-19 05:24:16,-19.1834,-40.3089,313527,6234,294568,12725.0,"Espirito Santo, Brazil",7801.799111641969,1.9883455013443816
49,,,Goias,Brazil,2021-02-19 05:24:16,-15.827,-49.8362,377020,8163,362140,6717.0,"Goias, Brazil",5371.9148392913785,2.16513712800382
50,,,Maranhao,Brazil,2021-02-19 05:24:16,-4.9609,-45.2744,214478,4895,199846,9737.0,"Maranhao, Brazil",3031.413613305441,2.2822853626012924
51,,,Mato Grosso,Brazil,2021-02-19 05:24:16,-12.6819,-56.9211,237403,5484,223022,8897.0,"Mato Grosso, Brazil",6813.181704169306,2.309996082610582
52,,,Mato Grosso do Sul,Brazil,2021-02-19 05:24:16,-20.7722,-54.7852,173235,3178,162334,7723.0,"Mato Grosso do Sul, Brazil",6233.748568722548,1.834502265708431
53,,,Minas Gerais,Brazil,2021-02-19 05:24:16,-18.5122,-44.555,822448,17249,751443,53756.0,"Minas Gerais, Brazil",3885.1911760100047,2.0972754508491724
