,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
0,,,,Afghanistan,2021-01-20 05:21:54,33.93911,67.709953,54141,2346,46554,5241.0,Afghanistan,139.07862140850028,4.333130160137419
1,,,,Albania,2021-01-20 05:21:54,41.1533,20.1683,68568,1287,41464,25817.0,Albania,2382.653415803739,1.876968848442422
2,,,,Algeria,2021-01-20 05:21:54,28.0339,1.6596,104341,2843,70933,30565.0,Algeria,237.94416930972432,2.724719908760698
3,,,,Andorra,2021-01-20 05:21:54,42.5063,1.5218,9194,92,8349,753.0,Andorra,11899.307577816606,1.000652599521427
4,,,,Angola,2021-01-20 05:21:54,-11.2027,17.8739,19011,442,16822,1747.0,Angola,57.843500819746254,2.3249697543527432
5,,,,Antigua and Barbuda,2021-01-20 05:21:54,17.0608,-61.7964,190,6,157,27.0,Antigua and Barbuda,194.0200963973532,3.1578947368421053
6,,,,Argentina,2021-01-20 05:21:54,-38.4161,-63.6167,1819569,46066,1604373,169130.0,Argentina,4025.9712760331568,2.5316984406746874
7,,,,Armenia,2021-01-20 05:21:54,40.0691,45.0382,164912,3007,153500,8405.0,Armenia,5565.270916842882,1.8233967206752693
8,,,Australian Capital Territory,Australia,2021-01-20 05:21:54,-35.4735,149.0124,118,3,115,0.0,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
9,,,New South Wales,Australia,2021-01-20 05:21:54,-33.8688,151.2093,5079,54,3234,1791.0,"New South Wales, Australia",62.56467110125647,1.0632014176018902
10,,,Northern Territory,Australia,2021-01-20 05:21:54,-12.4634,130.8456,95,0,87,8.0,"Northern Territory, Australia",38.68078175895766,0.0
11,,,Queensland,Australia,2021-01-20 05:21:54,-27.4698,153.0251,1299,6,1258,35.0,"Queensland, Australia",25.393412178672666,0.4618937644341801
12,,,South Australia,Australia,2021-01-20 05:21:54,-34.9285,138.6007,594,4,584,6.0,"South Australia, Australia",33.817250213492734,0.6734006734006734
13,,,Tasmania,Australia,2021-01-20 05:21:54,-42.8821,147.3272,234,13,221,0.0,"Tasmania, Australia",43.69747899159664,5.555555555555555
14,,,Victoria,Australia,2021-01-20 05:21:54,-37.8136,144.9631,20433,820,19579,34.0,"Victoria, Australia",308.19469373595376,4.013116037782019
15,,,Western Australia,Australia,2021-01-20 05:21:54,-31.9505,115.8605,888,9,865,14.0,"Western Australia, Australia",33.75655743936745,1.0135135135135136
16,,,,Austria,2021-01-20 05:21:54,47.5162,14.5501,396425,7199,373090,16136.0,Austria,4401.592201101439,1.8159803241470645
17,,,,Azerbaijan,2021-01-20 05:21:54,40.1431,47.5769,227696,3032,216720,7944.0,Azerbaijan,2245.7053951628213,1.3316000281076523
18,,,,Bahamas,2021-01-20 05:21:54,25.025885,-78.035889,8068,175,6700,1193.0,Bahamas,2051.6315404019856,2.1690629647992066
19,,,,Bahrain,2021-01-20 05:21:54,26.0275,50.55,98260,362,94937,2961.0,Bahrain,5774.622807115492,0.3684103399145125
20,,,,Bangladesh,2021-01-20 05:21:54,23.685,90.3563,529031,7942,473855,47234.0,Bangladesh,321.22957191478463,1.5012352773277935
21,,,,Barbados,2021-01-20 05:21:54,13.1939,-59.5432,1095,7,493,595.0,Barbados,381.0405364493982,0.639269406392694
22,,,,Belarus,2021-01-20 05:21:54,53.7098,27.9534,228716,1601,212074,15041.0,Belarus,2420.449046021402,0.699994753318526
23,,,Antwerp,Belgium,2021-01-20 05:21:54,51.2195,4.4024,84503,0,0,84503.0,"Antwerp, Belgium",4548.096702558577,0.0
24,,,Brussels,Belgium,2021-01-20 05:21:54,50.8503,4.3517,85472,0,0,85472.0,"Brussels, Belgium",7072.323510477915,0.0
25,,,East Flanders,Belgium,2021-01-20 05:21:54,51.0362,3.7373,69761,0,0,69761.0,"East Flanders, Belgium",4604.491955455347,0.0
26,,,Flemish Brabant,Belgium,2021-01-20 05:21:54,50.9167,4.5833,51806,0,0,51806.0,"Flemish Brabant, Belgium",4519.903156149802,0.0
27,,,Hainaut,Belgium,2021-01-20 05:21:54,50.5257,4.0621,105855,0,0,105855.0,"Hainaut, Belgium",7874.704015128241,0.0
28,,,Liege,Belgium,2021-01-20 05:21:54,50.4496,5.8492,99464,0,0,99464.0,"Liege, Belgium",8985.06944946305,0.0
29,,,Limburg,Belgium,2021-01-20 05:21:54,50.9739,5.3420000000000005,31872,0,0,31872.0,"Limburg, Belgium",3646.481657757927,0.0
30,,,Luxembourg,Belgium,2021-01-20 05:21:54,50.0547,5.4677,19278,0,0,19278.0,"Luxembourg, Belgium",6772.813187276471,0.0
31,,,Namur,Belgium,2021-01-20 05:21:54,50.331,4.8221,36627,0,0,36627.0,"Namur, Belgium",7409.497800030344,0.0
32,,,Unknown,Belgium,2021-01-20 05:21:54,,,11908,20554,0,-8646.0,"Unknown, Belgium",,172.60665099093046
33,,,Walloon Brabant,Belgium,2021-01-20 05:21:54,50.4,4.35,26297,0,0,26297.0,"Walloon Brabant, Belgium",6515.625658140876,0.0
34,,,West Flanders,Belgium,2021-01-20 05:21:54,51.0536,3.1458,58407,0,0,58407.0,"West Flanders, Belgium",4884.361546618319,0.0
35,,,,Belize,2021-01-20 05:21:54,17.1899,-88.4976,11615,283,10866,466.0,Belize,2921.123381310343,2.4365045200172197
36,,,,Benin,2021-01-20 05:21:54,9.3077,2.3158,3413,46,3245,122.0,Benin,28.152637612616733,1.3477878699091708
37,,,,Bhutan,2021-01-20 05:21:54,27.5142,90.4336,848,1,605,242.0,Bhutan,109.89979419708352,0.1179245283018868
38,,,,Bolivia,2021-01-20 05:21:54,-16.2902,-63.5887,191090,9722,145537,35831.0,Bolivia,1637.0215477062552,5.087655031660474
39,,,,Bosnia and Herzegovina,2021-01-20 05:21:54,43.9159,17.6791,118383,4509,88071,25803.0,Bosnia and Herzegovina,3608.341220093178,3.808823902080535
40,,,,Botswana,2021-01-20 05:21:54,-22.3285,24.6849,18630,88,14624,3918.0,Botswana,792.2181470259927,0.4723564143853999
41,,,Acre,Brazil,2021-01-20 05:21:54,-9.0238,-70.812,45208,839,38970,5399.0,"Acre, Brazil",5126.001349305788,1.8558662183684305
42,,,Alagoas,Brazil,2021-01-20 05:21:54,-9.5713,-36.782,112097,2638,106495,2964.0,"Alagoas, Brazil",3358.8555254951752,2.3533190005084883
43,,,Amapa,Brazil,2021-01-20 05:21:54,0.902,-52.003,74045,1010,56455,16580.0,"Amapa, Brazil",8755.147913461846,1.364035383888176
